,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.478997707366943,18.498014450073242,23.474924087524414,87.48320770263672,7.643214225769043,28.520000457763672,30.950000762939453,113.33000183105469,7.660714149475098,28.610000610351562,31.100000381469727,113.38999938964844,7.585000038146973,28.450000762939453,30.59000015258789,111.51000213623047,7.622499942779541,28.579999923706055,30.6200008392334,112.37000274658203,493729600,13870400,38409100,118944600
2010-01-05,6.490198135375977,18.274253845214844,23.482505798339844,87.71478271484375,7.656428813934326,28.174999237060547,30.959999084472656,113.62999725341797,7.699643135070801,28.4950008392334,31.100000381469727,113.68000030517578,7.6160712242126465,28.06999969482422,30.639999389648438,112.8499984741211,7.664286136627197,28.424999237060547,30.850000381469727,113.26000213623047,601904800,23172400,49749600,111579900
2010-01-06,6.386964321136475,18.267765045166016,23.33839988708496,87.77651977539062,7.534643173217773,28.165000915527344,30.770000457763672,113.70999908447266,7.68678617477417,28.219999313354492,31.079999923706055,113.98999786376953,7.526785850524902,27.989999771118164,30.520000457763672,113.43000030517578,7.656428813934326,28.174999237060547,30.8799991607666,113.5199966430664,552160000,19264600,58182400,116074400
2010-01-07,6.375157833099365,18.222366333007812,23.09568214416504,88.1470718383789,7.520713806152344,28.094999313354492,30.450000762939453,114.19000244140625,7.5714287757873535,28.184999465942383,30.700000762939453,114.33000183105469,7.466071128845215,27.875,30.190000534057617,113.18000030517578,7.5625,28.165000915527344,30.6299991607666,113.5,477131200,13234600,50559700,131091100
2010-01-08,6.417540550231934,17.885093688964844,23.254959106445312,88.44039916992188,7.570713996887207,27.575000762939453,30.65999984741211,114.56999969482422,7.5714287757873535,27.81999969482422,30.8799991607666,114.62000274658203,7.466429233551025,27.375,30.239999771118164,113.66000366210938,7.510714054107666,27.729999542236328,30.280000686645508,113.88999938964844,447610800,28712400,51197400,126402800
2010-01-11,6.360927104949951,18.24830436706543,22.95915412902832,88.56393432617188,7.503929138183594,28.135000228881836,30.270000457763672,114.7300033569336,7.607142925262451,28.225000381469727,30.760000228881836,115.12999725341797,7.444643020629883,27.399999618530273,30.1200008392334,114.23999786376953,7.599999904632568,27.575000762939453,30.709999084472656,115.08000183105469,462229600,28642400,68754700,106375700
2010-01-12,6.288572788238525,18.446128845214844,22.807451248168945,87.73794555664062,7.4185709953308105,28.440000534057617,30.06999969482422,113.66000366210938,7.491786003112793,28.5,30.399999618530273,114.20999908447266,7.372142791748047,28.030000686645508,29.90999984741211,113.22000122070312,7.471070766448975,28.045000076293945,30.149999618530273,113.97000122070312,594459600,23269800,65912100,163333500
2010-01-13,6.3772759437561035,18.494775772094727,23.019834518432617,88.47898864746094,7.523213863372803,28.514999389648438,30.350000381469727,114.62000274658203,7.533214092254639,28.71500015258789,30.520000457763672,114.94000244140625,7.289286136627197,28.344999313354492,30.010000228881836,113.37000274658203,7.423929214477539,28.43000030517578,30.260000228881836,113.94999694824219,605892000,15157400,51863500,161822000
